airline,airline_code,date,month,flight_num,origin,scheduled_arrival,actual_arrival,flight_duration,arrival_delay,delay_airline,delay_weather,delay_nas,delay_security,delay_aircraft_arrival
Delta,DL,8/1/21,8,856,SLC,17:04,17:12,207,8,0,0,0,0,0
Delta,DL,8/1/21,8,860,RSW,17:12,16:57,102,-15,0,0,0,0,0
Delta,DL,8/1/21,8,869,SEA,19:56,20:05,290,9,0,0,0,0,0
Delta,DL,8/1/21,8,870,LAS,13:00,12:45,231,-15,0,0,0,0,0
Delta,DL,8/1/21,8,876,GRB,20:05,19:42,118,-23,0,0,0,0,0
Delta,DL,8/1/21,8,877,LAS,18:05,17:45,223,-20,0,0,0,0,0
Delta,DL,8/1/21,8,878,SEA,15:41,15:29,274,-12,0,0,0,0,0
Delta,DL,8/1/21,8,880,SMF,19:28,19:26,258,-2,0,0,0,0,0
Delta,DL,8/1/21,8,883,PIT,7:09,7:02,95,-7,0,0,0,0,0
Delta,DL,8/1/21,8,885,SDF,13:31,13:18,77,-13,0,0,0,0,0
Delta,DL,8/1/21,8,891,CMH,7:05,6:49,78,-16,0,0,0,0,0
Delta,DL,8/1/21,8,899,LAS,6:50,6:31,214,-19,0,0,0,0,0
Delta,DL,8/1/21,8,901,BOS,23:00,23:39,176,39,0,0,6,0,33
Delta,DL,8/1/21,8,902,SFO,23:00,22:44,266,-16,0,0,0,0,0
Delta,DL,8/1/21,8,905,SLC,12:43,12:28,207,-15,0,0,0,0,0
Delta,DL,8/1/21,8,908,SLC,23:23,22:58,200,-25,0,0,0,0,0
Delta,DL,8/1/21,8,909,CMH,12:33,12:24,84,-9,0,0,0,0,0
Delta,DL,8/1/21,8,915,LAX,6:57,7:40,262,43,15,0,0,0,28
Delta,DL,8/1/21,8,916,SLC,11:38,11:33,214,-5,0,0,0,0,0
Delta,DL,8/1/21,8,917,SLC,13:58,13:48,218,-10,0,0,0,0,0
Delta,DL,8/1/21,8,919,SLC,21:32,21:34,211,2,0,0,0,0,0
Delta,DL,8/1/21,8,924,SLC,15:13,14:54,203,-19,0,0,0,0,0
Delta,DL,8/1/21,8,928,DTW,21:39,21:17,103,-22,0,0,0,0,0
Delta,DL,8/1/21,8,933,MSY,19:02,21:15,92,133,0,0,0,0,133
Delta,DL,8/1/21,8,934,CMH,8:39,8:22,82,-17,0,0,0,0,0
Delta,DL,8/1/21,8,940,PHX,6:35,6:34,199,-1,0,0,0,0,0
Delta,DL,8/1/21,8,951,IND,19:32,19:14,81,-18,0,0,0,0,0
Delta,DL,8/1/21,8,961,LAX,18:12,18:14,263,2,0,0,0,0,0
Delta,DL,8/1/21,8,965,SAN,18:25,18:02,241,-23,0,0,0,0,0
Delta,DL,8/1/21,8,969,ELP,18:31,19:00,177,29,0,0,2,0,27
Delta,DL,8/1/21,8,971,LAX,21:28,21:23,256,-5,0,0,0,0,0
Delta,DL,8/1/21,8,987,MSY,14:55,14:45,76,-10,0,0,0,0,0
Delta,DL,8/1/21,8,1001,DEN,11:09,10:58,164,-11,0,0,0,0,0
Delta,DL,8/1/21,8,1003,DAL,21:45,23:44,118,119,0,16,0,0,103
Delta,DL,8/1/21,8,1006,BHM,17:12,16:54,57,-18,0,0,0,0,0
Delta,DL,8/1/21,8,1031,DTW,15:31,15:52,115,21,21,0,0,0,0
Delta,DL,8/1/21,8,1033,PNS,21:48,21:25,63,-23,0,0,0,0,0
Delta,DL,8/1/21,8,1036,AUS,15:52,15:40,124,-12,0,0,0,0,0
Delta,DL,8/1/21,8,1049,FLL,17:20,17:25,119,5,0,0,0,0,0
Delta,DL,8/1/21,8,1055,TVC,9:35,9:35,120,0,0,0,0,0,0
Delta,DL,8/1/21,8,1064,MSP,20:24,20:48,132,24,24,0,0,0,0
Delta,DL,8/1/21,8,1066,FLL,11:04,11:47,103,43,43,0,0,0,0
Delta,DL,8/1/21,8,1068,LGA,12:46,12:18,130,-28,0,0,0,0,0
Delta,DL,8/1/21,8,1069,ONT,19:07,19:41,249,34,21,0,2,0,11
Delta,DL,8/1/21,8,1075,LAS,17:03,16:52,237,-11,0,0,0,0,0
Delta,DL,8/1/21,8,1077,MSP,21:26,21:06,130,-20,0,0,0,0,0
Delta,DL,8/1/21,8,1079,SRQ,20:27,20:42,84,15,0,0,0,0,15
Delta,DL,8/1/21,8,1080,STL,12:41,12:38,88,-3,0,0,0,0,0
Delta,DL,8/1/21,8,1081,MSP,16:23,16:13,134,-10,0,0,0,0,0
Delta,DL,8/1/21,8,1082,MSP,8:40,8:34,134,-6,0,0,0,0,0
Delta,DL,8/1/21,8,1091,CVG,15:43,15:42,87,-1,0,0,0,0,0
Delta,DL,8/1/21,8,1098,AUS,13:59,13:45,126,-14,0,0,0,0,0
Delta,DL,8/1/21,8,1106,JAN,13:33,13:22,72,-11,0,0,0,0,0
Delta,DL,8/1/21,8,1107,MCO,19:47,20:00,121,13,0,0,0,0,0
Delta,DL,8/1/21,8,1113,IAH,16:56,16:49,105,-7,0,0,0,0,0
Delta,DL,8/1/21,8,1121,MSY,12:34,12:20,83,-14,0,0,0,0,0
Delta,DL,8/1/21,8,1125,DTW,14:21,14:28,107,7,0,0,0,0,0
Delta,DL,8/1/21,8,1130,IAH,21:51,22:02,118,11,0,0,0,0,0
Delta,DL,8/1/21,8,1133,JAX,6:36,6:38,57,2,0,0,0,0,0
Delta,DL,8/1/21,8,1140,DTW,7:25,7:16,107,-9,0,0,0,0,0
Delta,DL,8/1/21,8,1146,CAE,11:44,11:35,58,-9,0,0,0,0,0
Delta,DL,8/1/21,8,1147,MSY,16:51,16:34,81,-17,0,0,0,0,0
Delta,DL,8/1/21,8,1150,PDX,19:32,19:08,265,-24,0,0,0,0,0
Delta,DL,8/1/21,8,1161,TUL,21:27,21:15,113,-12,0,0,0,0,0
Delta,DL,8/1/21,8,1170,MIA,15:57,15:56,114,-1,0,0,0,0,0
Delta,DL,8/1/21,8,1172,DAB,7:21,7:13,78,-8,0,0,0,0,0
Delta,DL,8/1/21,8,1175,TPA,9:41,9:33,87,-8,0,0,0,0,0
Delta,DL,8/1/21,8,1183,TUL,9:00,9:10,127,10,0,0,0,0,0
Delta,DL,8/1/21,8,1189,EYW,19:22,20:27,123,65,13,0,2,0,50
Delta,DL,8/1/21,8,1190,PHX,22:32,2:27,221,235,0,0,0,0,235
Delta,DL,8/1/21,8,1192,IAH,19:19,19:05,116,-14,0,0,0,0,0
Delta,DL,8/1/21,8,1196,FLL,21:59,22:32,104,33,9,0,0,0,24
Delta,DL,8/1/21,8,1198,BDL,8:25,8:30,141,5,0,0,0,0,0
Delta,DL,8/1/21,8,1207,CLT,15:53,15:27,54,-26,0,0,0,0,0
Delta,DL,8/1/21,8,1210,CHS,14:33,14:30,60,-3,0,0,0,0,0
Delta,DL,8/1/21,8,1214,SAT,17:04,16:50,136,-14,0,0,0,0,0
Delta,DL,8/1/21,8,1215,JAX,9:14,9:09,64,-5,0,0,0,0,0
Delta,DL,8/1/21,8,1217,PNS,12:09,11:56,67,-13,0,0,0,0,0
Delta,DL,8/1/21,8,1218,PHX,14:02,13:52,213,-10,0,0,0,0,0
Delta,DL,8/1/21,8,1219,RSW,13:02,12:57,98,-5,0,0,0,0,0
Delta,DL,8/1/21,8,1221,DEN,17:04,17:04,165,0,0,0,0,0,0
Delta,DL,8/1/21,8,1227,RNO,15:12,15:53,257,41,41,0,0,0,0
Delta,DL,8/1/21,8,1230,TUS,19:41,19:22,204,-19,0,0,0,0,0
Delta,DL,8/1/21,8,1234,JAX,8:16,8:12,64,-4,0,0,0,0,0
Delta,DL,8/1/21,8,1238,DFW,22:04,2:17,114,253,253,0,0,0,0
Delta,DL,8/1/21,8,1239,AUS,11:28,11:19,128,-9,0,0,0,0,0
Delta,DL,8/1/21,8,1241,BNA,8:10,7:55,49,-15,0,0,0,0,0
Delta,DL,8/1/21,8,1245,BHM,7:35,7:23,54,-12,0,0,0,0,0
Delta,DL,8/1/21,8,1249,ICT,15:40,15:22,113,-18,0,0,0,0,0
Delta,DL,8/1/21,8,1252,AUS,9:14,9:16,129,2,0,0,0,0,0
Delta,DL,8/1/21,8,1253,MSN,18:45,18:34,112,-11,0,0,0,0,0
Delta,DL,8/1/21,8,1255,AVL,16:58,16:33,46,-25,0,0,0,0,0
Delta,DL,8/1/21,8,1266,ROC,14:27,14:22,123,-5,0,0,0,0,0
Delta,DL,8/1/21,8,1267,RSW,9:42,9:37,99,-5,0,0,0,0,0
Delta,DL,8/1/21,8,1273,SFO,19:55,20:10,280,15,15,0,0,0,0
Delta,DL,8/1/21,8,1281,AGS,15:45,15:28,50,-17,0,0,0,0,0
Delta,DL,8/1/21,8,1287,DAL,10:07,9:58,118,-9,0,0,0,0,0
Delta,DL,8/1/21,8,1289,PHL,15:20,15:51,112,31,14,0,0,0,17
Delta,DL,8/1/21,8,1294,VPS,20:04,20:17,63,13,0,0,0,0,0
Delta,DL,8/1/21,8,1296,OKC,19:19,19:21,120,2,0,0,0,0,0
Delta,DL,8/1/21,8,1302,SAV,19:53,19:50,56,-3,0,0,0,0,0
Delta,DL,8/1/21,8,1306,DAL,15:30,16:00,142,30,0,4,10,0,16
Delta,DL,8/1/21,8,1312,ELP,11:06,10:53,178,-13,0,0,0,0,0
Delta,DL,8/1/21,8,1315,IAH,9:02,8:51,115,-11,0,0,0,0,0
Delta,DL,8/1/21,8,1318,GRR,13:50,14:15,100,25,0,0,0,0,25
Delta,DL,8/1/21,8,1328,MCI,21:39,21:28,111,-11,0,0,0,0,0
Delta,DL,8/1/21,8,1336,VPS,8:08,8:03,58,-5,0,0,0,0,0
Delta,DL,8/1/21,8,1342,JAN,17:52,17:35,75,-17,0,0,0,0,0
Delta,DL,8/1/21,8,1345,MCI,10:25,10:14,110,-11,0,0,0,0,0
Delta,DL,8/1/21,8,1347,ORD,13:18,13:09,105,-9,0,0,0,0,0
Delta,DL,8/1/21,8,1348,CHS,18:45,18:57,67,12,0,0,0,0,0
Delta,DL,8/1/21,8,1349,PBI,21:40,21:26,103,-14,0,0,0,0,0
Delta,DL,8/1/21,8,1351,MLB,20:39,1:48,75,309,309,0,0,0,0
Delta,DL,8/1/21,8,1357,LIT,9:55,9:59,104,4,0,0,0,0,0
Delta,DL,8/1/21,8,1365,MKE,21:37,21:28,115,-9,0,0,0,0,0
Delta,DL,8/1/21,8,1366,PHX,19:50,19:48,221,-2,0,0,0,0,0
Delta,DL,8/1/21,8,1371,CHA,16:28,16:15,41,-13,0,0,0,0,0
Delta,DL,8/1/21,8,1372,CLT,18:45,18:33,57,-12,0,0,0,0,0
Delta,DL,8/1/21,8,1378,CLT,14:05,13:40,59,-25,0,0,0,0,0
Delta,DL,8/1/21,8,1386,VPS,9:29,9:23,68,-6,0,0,0,0,0
Delta,DL,8/1/21,8,1387,JFK,22:46,22:53,148,7,0,0,0,0,0
Delta,DL,8/1/21,8,1399,FLL,15:44,15:37,109,-7,0,0,0,0,0
Delta,DL,8/1/21,8,1408,FLL,8:20,8:24,100,4,0,0,0,0,0
Delta,DL,8/1/21,8,1409,ANC,7:22,7:16,399,-6,0,0,0,0,0
Delta,DL,8/1/21,8,1411,BWI,13:02,12:57,104,-5,0,0,0,0,0
Delta,DL,8/1/21,8,1419,PBI,15:06,14:39,94,-27,0,0,0,0,0
Delta,DL,8/1/21,8,1424,ICT,20:40,20:30,120,-10,0,0,0,0,0
Delta,DL,8/1/21,8,1428,MIA,9:59,9:42,101,-17,0,0,0,0,0
Delta,DL,8/1/21,8,1429,TLH,7:04,6:54,59,-10,0,0,0,0,0
Delta,DL,8/1/21,8,1434,HOU,15:31,15:27,113,-4,0,0,0,0,0
Delta,DL,8/1/21,8,1437,FLL,7:17,7:15,100,-2,0,0,0,0,0
Delta,DL,8/1/21,8,1440,ORF,9:48,9:37,102,-11,0,0,0,0,0
Delta,DL,8/1/21,8,1444,CLE,7:17,7:04,92,-13,0,0,0,0,0
Delta,DL,8/1/21,8,1446,IAD,12:45,12:51,109,6,0,0,0,0,0
Delta,DL,8/1/21,8,1447,JFK,13:55,13:35,131,-20,0,0,0,0,0
Delta,DL,8/1/21,8,1448,PIT,13:05,13:06,94,1,0,0,0,0,0
Delta,DL,8/1/21,8,1450,BOI,12:27,12:36,224,9,0,0,0,0,0
Delta,DL,8/1/21,8,1452,ORF,20:59,20:34,95,-25,0,0,0,0,0
Delta,DL,8/1/21,8,1453,ORF,7:14,7:12,98,-2,0,0,0,0,0
Delta,DL,8/1/21,8,1457,BOS,10:07,10:05,168,-2,0,0,0,0,0
Delta,DL,8/1/21,8,1458,GSP,6:32,6:14,50,-18,0,0,0,0,0
Delta,DL,8/1/21,8,1464,OMA,8:41,9:19,120,38,38,0,0,0,0
Delta,DL,8/1/21,8,1465,HSV,12:57,12:48,56,-9,0,0,0,0,0
Delta,DL,8/1/21,8,1466,ORD,19:50,19:29,100,-21,0,0,0,0,0
Delta,DL,8/1/21,8,1469,RIC,8:45,8:41,97,-4,0,0,0,0,0
Delta,DL,8/1/21,8,1472,PHX,12:40,12:48,229,8,0,0,0,0,0
Delta,DL,8/1/21,8,1475,RSW,10:54,10:39,90,-15,0,0,0,0,0
Delta,DL,8/1/21,8,1479,RSW,20:18,19:58,103,-20,0,0,0,0,0
Delta,DL,8/1/21,8,1480,RIC,7:00,7:04,92,4,0,0,0,0,0
Delta,DL,8/1/21,8,1482,BDL,21:40,21:28,148,-12,0,0,0,0,0
Delta,DL,8/1/21,8,1490,RSW,8:42,8:37,99,-5,0,0,0,0,0
Delta,DL,8/1/21,8,1491,DEN,21:07,21:03,161,-4,0,0,0,0,0
Delta,DL,8/1/21,8,1492,PIT,21:33,21:11,90,-22,0,0,0,0,0
Delta,DL,8/1/21,8,1495,JAN,8:20,8:18,80,-2,0,0,0,0,0
Delta,DL,8/1/21,8,1496,PBI,11:14,10:55,91,-19,0,0,0,0,0
Delta,DL,8/1/21,8,1497,SRQ,15:45,16:00,97,15,8,0,0,0,7
Delta,DL,8/1/21,8,1500,TPA,18:50,18:57,118,7,0,0,0,0,0
Delta,DL,8/1/21,8,1502,FLL,14:03,13:46,99,-17,0,0,0,0,0
Delta,DL,8/1/21,8,1503,SRQ,8:40,8:23,84,-17,0,0,0,0,0
Delta,DL,8/1/21,8,1505,CLE,14:49,21:03,96,374,374,0,0,0,0
Delta,DL,8/1/21,8,1508,RIC,12:39,12:15,88,-24,0,0,0,0,0
Delta,DL,8/1/21,8,1510,MSY,20:56,20:35,76,-21,0,0,0,0,0
Delta,DL,8/1/21,8,1516,PBI,19:23,19:35,124,12,0,0,0,0,0
Delta,DL,8/1/21,8,1522,EGE,12:54,12:38,176,-16,0,0,0,0,0
Delta,DL,8/1/21,8,1526,STL,8:33,8:38,98,5,0,0,0,0,0
Delta,DL,8/1/21,8,1527,BOS,12:13,12:04,156,-9,0,0,0,0,0
Delta,DL,8/1/21,8,1530,PWM,10:04,10:21,159,17,17,0,0,0,0
Delta,DL,8/1/21,8,1531,PVD,9:00,9:00,157,0,0,0,0,0,0
Delta,DL,8/1/21,8,1532,TPA,14:03,13:58,88,-5,0,0,0,0,0
Delta,DL,8/1/21,8,1533,MCO,12:30,12:46,108,16,0,0,16,0,0
Delta,DL,8/1/21,8,1536,HOU,21:39,21:26,121,-13,0,0,0,0,0
Delta,DL,8/1/21,8,1540,CMH,18:03,17:58,91,-5,0,0,0,0,0
Delta,DL,8/1/21,8,1541,TPA,8:36,8:18,79,-18,0,0,0,0,0
Delta,DL,8/1/21,8,1542,CVG,20:38,20:31,88,-7,0,0,0,0,0
Delta,DL,8/1/21,8,1544,MCO,7:30,7:32,90,2,0,0,0,0,0
Delta,DL,8/1/21,8,1547,BDL,14:21,14:06,138,-15,0,0,0,0,0
Delta,DL,8/1/21,8,1550,LAX,23:00,23:05,247,5,0,0,0,0,0
Delta,DL,8/1/21,8,1551,MCO,13:33,13:42,97,9,0,0,0,0,0
Delta,DL,8/1/21,8,1552,HNL,7:15,6:56,508,-19,0,0,0,0,0
Delta,DL,8/1/21,8,1553,MCO,20:53,20:59,97,6,0,0,0,0,0
Delta,DL,8/1/21,8,1554,IND,14:33,14:31,81,-2,0,0,0,0,0
Delta,DL,8/1/21,8,1560,IND,7:29,7:18,81,-11,0,0,0,0,0
Delta,DL,8/1/21,8,1564,PHL,8:40,8:35,122,-5,0,0,0,0,0
Delta,DL,8/1/21,8,1568,RDU,13:21,13:14,80,-7,0,0,0,0,0
Delta,DL,8/1/21,8,1570,TUS,12:49,12:44,212,-5,0,0,0,0,0
Delta,DL,8/1/21,8,1571,PBI,9:43,9:30,95,-13,0,0,0,0,0
Delta,DL,8/1/21,8,1574,MSY,8:17,7:53,72,-24,0,0,0,0,0
Delta,DL,8/1/21,8,1576,STL,9:47,9:43,82,-4,0,0,0,0,0
Delta,DL,8/1/21,8,1580,MCO,11:29,11:27,96,-2,0,0,0,0,0
Delta,DL,8/1/21,8,1585,RDU,8:48,9:17,89,29,29,0,0,0,0
Delta,DL,8/1/21,8,1587,PWM,18:06,17:48,161,-18,0,0,0,0,0
Delta,DL,8/1/21,8,1588,BNA,9:44,10:22,67,38,0,0,0,0,38
Delta,DL,8/1/21,8,1591,IND,17:58,17:39,81,-19,0,0,0,0,0
Delta,DL,8/1/21,8,1593,SAT,10:21,10:12,134,-9,0,0,0,0,0
Delta,DL,8/1/21,8,1598,DEN,15:40,15:19,156,-21,0,0,0,0,0
Delta,DL,8/1/21,8,1602,MCO,8:35,8:29,91,-6,0,0,0,0,0
Delta,DL,8/1/21,8,1608,LGA,18:38,18:08,131,-30,0,0,0,0,0
Delta,DL,8/1/21,8,1609,TPA,19:59,20:13,118,14,0,0,0,0,0
Delta,DL,8/1/21,8,1611,CHS,17:16,17:03,69,-13,0,0,0,0,0
Delta,DL,8/1/21,8,1615,RDU,10:03,10:15,83,12,0,0,0,0,0
Delta,DL,8/1/21,8,1622,CVG,10:06,10:37,93,31,29,0,2,0,0
Delta,DL,8/1/21,8,1625,LGA,16:04,15:37,125,-27,0,0,0,0,0
Delta,DL,8/1/21,8,1626,CVG,7:30,7:16,76,-14,0,0,0,0,0
Delta,DL,8/1/21,8,1627,MEM,18:12,17:44,65,-28,0,0,0,0,0
Delta,DL,8/1/21,8,1630,MEM,20:38,20:24,75,-14,0,0,0,0,0
Delta,DL,8/1/21,8,1640,ORF,13:02,16:43,96,221,0,0,0,0,221
Delta,DL,8/1/21,8,1643,CLT,9:15,9:12,70,-3,0,0,0,0,0
Delta,DL,8/1/21,8,1645,CMH,19:53,20:27,79,34,3,27,0,0,4
Delta,DL,8/1/21,8,1647,DFW,8:50,9:05,117,15,15,0,0,0,0
Delta,DL,8/1/21,8,1648,MEM,9:18,9:16,77,-2,0,0,0,0,0
Delta,DL,8/1/21,8,1649,BUF,15:13,15:03,113,-10,0,0,0,0,0
Delta,DL,8/1/21,8,1650,MEM,14:12,14:03,67,-9,0,0,0,0,0
Delta,DL,8/1/21,8,1656,DFW,10:12,10:16,126,4,0,0,0,0,0
Delta,DL,8/1/21,8,1657,JAN,11:40,11:28,73,-12,0,0,0,0,0
Delta,DL,8/1/21,8,1661,EWR,13:51,13:49,127,-2,0,0,0,0,0
Delta,DL,8/1/21,8,1665,CLT,20:10,20:02,70,-8,0,0,0,0,0
Delta,DL,8/1/21,8,1674,DEN,23:48,23:31,159,-17,0,0,0,0,0
Delta,DL,8/1/21,8,1676,PNS,7:44,7:35,69,-9,0,0,0,0,0
Delta,DL,8/1/21,8,1678,SAT,20:01,20:06,143,5,0,0,0,0,0
Delta,DL,8/1/21,8,1679,CHS,13:16,13:09,61,-7,0,0,0,0,0
Delta,DL,8/1/21,8,1680,CLT,11:22,11:01,58,-21,0,0,0,0,0
Delta,DL,8/1/21,8,1682,JAX,11:40,11:45,64,5,0,0,0,0,0
Delta,DL,8/1/21,8,1685,CVG,18:36,18:19,79,-17,0,0,0,0,0
Delta,DL,8/1/21,8,1686,SAT,14:25,14:10,136,-15,0,0,0,0,0
Delta,DL,8/1/21,8,1690,CHS,8:12,8:01,58,-11,0,0,0,0,0
Delta,DL,8/1/21,8,1691,TLH,19:59,20:25,62,26,26,0,0,0,0
Delta,DL,8/1/21,8,1692,PNS,18:26,18:46,75,20,20,0,0,0,0
Delta,DL,8/1/21,8,1693,STX,18:41,20:11,234,90,90,0,0,0,0
Delta,DL,8/1/21,8,1696,FLL,18:54,19:38,125,44,39,0,0,0,5
Delta,DL,8/1/21,8,1697,MYR,12:00,11:50,71,-10,0,0,0,0,0
Delta,DL,8/1/21,8,1701,DAB,16:38,16:20,73,-18,0,0,0,0,0
Delta,DL,8/1/21,8,1706,PNS,14:09,14:02,68,-7,0,0,0,0,0
Delta,DL,8/1/21,8,1708,OKC,9:05,9:01,123,-4,0,0,0,0,0
Delta,DL,8/1/21,8,1714,ECP,15:20,15:02,57,-18,0,0,0,0,0
Delta,DL,8/1/21,8,1719,CLT,7:08,7:00,59,-8,0,0,0,0,0
Delta,DL,8/1/21,8,1720,HOU,20:10,19:59,116,-11,0,0,0,0,0
Delta,DL,8/1/21,8,1723,BHM,12:30,12:23,58,-7,0,0,0,0,0
Delta,DL,8/1/21,8,1724,MSP,13:57,13:41,131,-16,0,0,0,0,0
Delta,DL,8/1/21,8,1725,ORD,15:17,14:55,100,-22,0,0,0,0,0
Delta,DL,8/1/21,8,1730,LAX,0:53,1:33,247,40,40,0,0,0,0
Delta,DL,8/1/21,8,1732,CHS,6:37,6:30,59,-7,0,0,0,0,0
Delta,DL,8/1/21,8,1735,MSY,9:31,9:20,77,-11,0,0,0,0,0
Delta,DL,8/1/21,8,1744,MSP,9:58,10:18,156,20,12,0,8,0,0
Delta,DL,8/1/21,8,1745,CLE,9:48,10:16,93,28,28,0,0,0,0
Delta,DL,8/1/21,8,1747,BNA,19:58,19:49,64,-9,0,0,0,0,0
Delta,DL,8/1/21,8,1762,AUS,10:15,10:26,134,11,0,0,0,0,0
Delta,DL,8/1/21,8,1763,SJU,11:08,10:54,214,-14,0,0,0,0,0
Delta,DL,8/1/21,8,1765,HOU,9:05,8:59,119,-6,0,0,0,0,0
Delta,DL,8/1/21,8,1768,ALB,8:57,8:42,142,-15,0,0,0,0,0
Delta,DL,8/1/21,8,1770,MSP,10:56,10:52,135,-4,0,0,0,0,0
Delta,DL,8/1/21,8,1773,DFW,11:17,11:18,121,1,0,0,0,0,0
Delta,DL,8/1/21,8,1776,DFW,17:10,17:07,121,-3,0,0,0,0,0
Delta,DL,8/1/21,8,1781,ATW,8:53,8:46,121,-7,0,0,0,0,0
Delta,DL,8/1/21,8,1782,MSY,10:32,10:32,90,0,0,0,0,0,0
Delta,DL,8/1/21,8,1791,GRR,7:19,7:18,111,-1,0,0,0,0,0
Delta,DL,8/1/21,8,1792,ORD,17:30,17:09,102,-21,0,0,0,0,0
Delta,DL,8/1/21,8,1850,STT,20:53,20:27,215,-26,0,0,0,0,0
Delta,DL,8/1/21,8,1950,STT,19:52,19:37,225,-15,0,0,0,0,0
Delta,DL,8/1/21,8,1980,STT,17:49,17:46,222,-3,0,0,0,0,0
Delta,DL,8/1/21,8,2005,MCI,15:25,16:23,106,58,0,0,0,0,58
Delta,DL,8/1/21,8,2018,ORF,18:45,18:20,91,-25,0,0,0,0,0
Delta,DL,8/1/21,8,2020,TPA,21:20,22:04,111,44,16,0,12,0,16
Delta,DL,8/1/21,8,2021,ORD,8:53,8:50,109,-3,0,0,0,0,0
Delta,DL,8/1/21,8,2025,MYR,18:33,18:29,73,-4,0,0,0,0,0
Delta,DL,8/1/21,8,2030,CMH,14:12,14:09,85,-3,0,0,0,0,0
Delta,DL,8/1/21,8,2033,SAV,8:13,8:06,65,-7,0,0,0,0,0
Delta,DL,8/1/21,8,2036,EYW,15:05,15:18,107,13,0,0,0,0,0
Delta,DL,8/1/21,8,2042,PDX,13:48,14:56,263,68,68,0,0,0,0
Delta,DL,8/1/21,8,2044,SAV,6:33,6:31,54,-2,0,0,0,0,0
Delta,DL,8/1/21,8,2045,CHS,21:23,21:22,72,-1,0,0,0,0,0
Delta,DL,8/1/21,8,2047,PIT,9:03,8:48,92,-15,0,0,0,0,0
Delta,DL,8/1/21,8,2053,IAH,10:23,10:18,112,-5,0,0,0,0,0
Delta,DL,8/1/21,8,2056,TPA,15:15,15:18,87,3,0,0,0,0,0
Delta,DL,8/1/21,8,2060,EWR,8:16,8:28,119,12,0,0,0,0,0
Delta,DL,8/1/21,8,2062,MLB,7:29,7:30,85,1,0,0,0,0,0
Delta,DL,8/1/21,8,2067,DAY,12:47,12:43,92,-4,0,0,0,0,0
Delta,DL,8/1/21,8,2068,LAX,20:30,21:10,272,40,8,0,2,0,30
Delta,DL,8/1/21,8,2073,LIT,7:56,7:47,87,-9,0,0,0,0,0
Delta,DL,8/1/21,8,2075,PHL,21:40,21:28,131,-12,0,0,0,0,0
Delta,DL,8/1/21,8,2088,HOU,13:09,12:58,115,-11,0,0,0,0,0
Delta,DL,8/1/21,8,2089,DEN,12:18,12:17,157,-1,0,0,0,0,0
Delta,DL,8/1/21,8,2096,ECP,7:26,7:57,55,31,31,0,0,0,0
Delta,DL,8/1/21,8,2113,MCI,13:23,13:14,105,-9,0,0,0,0,0
Delta,DL,8/1/21,8,2118,DAY,7:29,7:20,83,-9,0,0,0,0,0
Delta,DL,8/1/21,8,2125,EWR,11:03,10:51,132,-12,0,0,0,0,0
Delta,DL,8/1/21,8,2128,BHM,11:03,10:47,52,-16,0,0,0,0,0
Delta,DL,8/1/21,8,2129,PVD,17:07,17:37,160,30,0,0,0,0,30
Delta,DL,8/1/21,8,2134,AUS,18:18,17:59,126,-19,0,0,0,0,0
Delta,DL,8/1/21,8,2135,BDL,10:00,10:07,152,7,0,0,0,0,0
Delta,DL,8/1/21,8,2139,DSM,19:22,19:19,128,-3,0,0,0,0,0
Delta,DL,8/1/21,8,2144,EWR,16:24,16:03,119,-21,0,0,0,0,0
Delta,DL,8/1/21,8,2145,PHL,19:51,19:34,120,-17,0,0,0,0,0
Delta,DL,8/1/21,8,2146,SAT,9:05,9:04,142,-1,0,0,0,0,0
Delta,DL,8/1/21,8,2163,PNS,16:37,16:15,64,-22,0,0,0,0,0
Delta,DL,8/1/21,8,2165,ECP,13:07,13:30,67,23,23,0,0,0,0
Delta,DL,8/1/21,8,2171,LGA,17:30,17:12,141,-18,0,0,0,0,0
Delta,DL,8/1/21,8,2172,CAE,9:56,9:39,56,-17,0,0,0,0,0
Delta,DL,8/1/21,8,2173,BWI,7:17,7:08,98,-9,0,0,0,0,0
Delta,DL,8/1/21,8,2179,MIA,7:54,7:43,103,-11,0,0,0,0,0
Delta,DL,8/1/21,8,2190,DTW,20:04,19:54,114,-10,0,0,0,0,0
Delta,DL,8/1/21,8,2193,EYW,13:28,13:25,119,-3,0,0,0,0,0
Delta,DL,8/1/21,8,2194,MEM,11:45,11:34,66,-11,0,0,0,0,0
Delta,DL,8/1/21,8,2202,MIA,17:15,17:06,113,-9,0,0,0,0,0
Delta,DL,8/1/21,8,2206,FLL,9:54,10:20,102,26,26,0,0,0,0
Delta,DL,8/1/21,8,2213,GRR,19:42,19:47,109,5,0,0,0,0,0
Delta,DL,8/1/21,8,2214,ORF,14:54,15:06,102,12,0,0,0,0,0
Delta,DL,8/1/21,8,2216,IAD,15:07,14:51,98,-16,0,0,0,0,0
Delta,DL,8/1/21,8,2218,CLE,8:46,8:44,102,-2,0,0,0,0,0
Delta,DL,8/1/21,8,2220,DCA,13:13,12:59,94,-14,0,0,0,0,0
Delta,DL,8/1/21,8,2221,IAD,18:37,18:12,96,-25,0,0,0,0,0
Delta,DL,8/1/21,8,2223,ORF,16:50,16:44,95,-6,0,0,0,0,0
Delta,DL,8/1/21,8,2226,DCA,7:52,7:38,95,-14,0,0,0,0,0
